"#", "ISS", "Mission", "Participants", "Duration", "Date", "Notes"
"1", "", "Voskhod 2", "Alexi Leonov", "0h 23m", "1965-03-18", "First spacewalk"
"2", "", "Gemini IV", "Edward Whit", "James McDivitt", "0h 46m", "1966-06-03", "First American spacewal", "McDivitt did not egress"
"3", "", "Gemini IX-A", "Eugene Cerna", "Thomas Stafford", "2h 08m", "1966-06-05", "No egress by Stafford"
"4", "", "Gemini X", "Michael Collin", "John Young", "0h 50m", "1966-07-19", "No egress by Young"
"5", "", "Gemini X", "Michael Collin", "John Young", "0h 40m", "1966-07-20", "No egress by Young"
"6", "", "Gemini X", "Michael Collin", "John Young", "0h 03m", "1966-07-21", "Equipment dump"
"7", "", "Gemini XI", "Richard Gordo", "Charles Conrad", "0h 43m", "1966-09-13", "No egress by Conrad"
"8", "", "Gemini XI", "Richard Gordo", "Charles Conrad", "0h 04m", "1966-09-13", "Equipment dump"
"9", "", "Gemini XI", "Richard Gordo", "Charles Conrad", "2h 10m", "1966-09-14", "No egress by Conrad"
"10", "", "Gemini XII", "Edwin Aldri", "James Lovell", "2h 30m", "1966-11-12", "No egress by Lovell"
"11", "", "Gemini XII", "Edwin Aldri", "James Lovell", "2h 08m", "1966-11-13", "No egress by Lovell"
"12", "", "Gemini XII", "Edwin Aldri", "James Lovell", "0h 58m", "1966-11-14", "No egress by Lovell"
"13", "", "Soyuz 5", "Yevgeni Khruno", "Aleksei Yeliseyev", "0h 53m", "1969-01-15", ""
"14", "", "Apollo 9", "Russell Schweickar", "James McDivitt", "1h 07m", "1969-03-06", "Schweickert on LM porc", "No egress by McDivitt"
"15", "", "Apollo 9", "David Scott", "1h 01m", "1969-03-06", "Scott from CM"
"16", "", "Apollo 11", "Edwin Aldri", "Neil Armstrong", "2h 32m", "1969-07-21", "Luna", "(02:39:33 UTC)"
"17", "", "Apollo 11", "Edwin Aldri", "Neil Armstrong", "0h 05m", "1969-07-21", "Equipment dump"
"18", "", "Apollo 12", "Alan Bea", "Charles Conrad", "3h 56m", "1969-11-19", "Luna", "(11:32:35 UTC)"
"19", "", "Apollo 12", "Alan Bea", "Charles Conrad", "3h 49m", "1969-11-20", "Luna", "(03:54:45 UTC)"
"20", "", "Apollo 12", "Charles Conra", "Alan Bean", "0h 05m", "1969-11-20", "Equipment dump"
"21", "", "Apollo 14", "Edgar Mitchel", "Alan Shepard", "4h 48m", "1971-02-05", "Luna", "(14:42:13 UTC)"
"22", "", "Apollo 14", "Edgar Mitchel", "Alan Shepard", "4h 35m", "1971-02-06", "Luna", "(08:11:15 UTC)"
"23", "", "Apollo 15", "David Scott", "0h 33m", "1971-07-31", "Panoramic photos"
"24", "", "Apollo 15", "James Irwi", "David Scott", "6h 33m", "1971-07-31", "Luna", "(13:13:17 UTC)"
"25", "", "Apollo 15", "James Irwi", "David Scott", "7h 12m", "1971-08-01", "Luna", "(11:48:48 UTC)"
"26", "", "Apollo 15", "James Irwi", "David Scott", "4h 50m", "1971-08-02", "Luna", "(08:52:14 UTC)"
"27", "", "Apollo 15", "James Irwi", "David Scott", "0h 12m", "1971-08-02", "Equipment dump"
